91	 0.0092	 -1.39534e-05
92	 0.0093	 -1.42601e-05
93	 0.0094	 -1.45701e-05
94	 0.0095	 -1.48834e-05
95	 0.0096	 -1.52001e-05
96	 0.0097	 -1.55201e-05
97	 0.0098	 -1.58434e-05
98	 0.0099	 -1.61701e-05
99	 0.01	 -1.65001e-05
100	 0.0101	 -1.68334e-05
101	 0.0102	 -1.71701e-05
102	 0.0103	 -1.75101e-05
103	 0.0104	 -1.78534e-05
104	 0.0105	 -1.82001e-05
105	 0.0106	 -1.85501e-05
106	 0.0107	 -1.89034e-05
107	 0.0108	 -1.92601e-05
108	 0.0109	 -1.96201e-05
109	 0.011	 -1.99835e-05
110	 0.0111	 -2.03501e-05
111	 0.0112	 -2.07201e-05
112	 0.0113	 -2.10935e-05
113	 0.0114	 -2.14701e-05
114	 0.0115	 -2.18501e-05
115	 0.0116	 -2.22335e-05
116	 0.0117	 -2.26201e-05
117	 0.0118	 -2.30102e-05
118	 0.0119	 -2.34035e-05
119	 0.012	 -2.38002e-05
120	 0.0121	 -2.42002e-05
121	 0.0122	 -2.46035e-05
122	 0.0123	 -2.50102e-05
123	 0.0124	 -2.54202e-05
124	 0.0125	 -2.58335e-05
125	 0.0126	 -2.62502e-05
126	 0.0127	 -2.66702e-05
127	 0.0128	 -2.70935e-05
128	 0.0129	 -2.75202e-05
129	 0.013	 -2.79502e-05
130	 0.0131	 -2.83836e-05
131	 0.0132	 -2.88202e-05
132	 0.0133	 -2.92603e-05
133	 0.0134	 -2.97036e-05
134	 0.0135	 -3.01503e-05
135	 0.0136	 -3.06003e-05
136	 0.0137	 -3.10536e-05
137	 0.0138	 -3.15103e-05
138	 0.0139	 -3.19703e-05
139	 0.014	 -3.24336e-05
140	 0.0141	 -3.29003e-05
141	 0.0142	 -3.33703e-05
142	 0.0143	 -3.38437e-05
143	 0.0144	 -3.43203e-05
144	 0.0145	 -3.48004e-05
145	 0.0146	 -3.52837e-05
146	 0.0147	 -3.57704e-05
147	 0.0148	 -3.62604e-05
148	 0.0149	 -3.67537e-05
149	 0.015	 -3.72504e-05
150	 0.0151	 -3.77504e-05
151	 0.0152	 -3.82538e-05
152	 0.0153	 -3.87604e-05
153	 0.0154	 -3.92705e-05
154	 0.0155	 -3.97838e-05
155	 0.0156	 -4.03005e-05
156	 0.0157	 -4.08205e-05
157	 0.0158	 -4.13438e-05
158	 0.0159	 -4.18705e-05
159	 0.016	 -4.24005e-05
160	 0.0161	 -4.29339e-05
161	 0.0162	 -4.34706e-05
162	 0.0163	 -4.40106e-05
163	 0.0164	 -4.45539e-05
164	 0.0165	 -4.51006e-05
165	 0.0166	 -4.56506e-05
166	 0.0167	 -4.6204e-05
167	 0.0168	 -4.67606e-05
168	 0.0169	 -4.73207e-05
169	 0.017	 -4.7884e-05
170	 0.0171	 -4.84507e-05
171	 0.0172	 -4.90207e-05
172	 0.0173	 -4.95941e-05
173	 0.0174	 -5.01707e-05
174	 0.0175	 -5.07508e-05
175	 0.0176	 -5.13341e-05
176	 0.0177	 -5.19208e-05
177	 0.0178	 -5.25108e-05
178	 0.0179	 -5.31042e-05
179	 0.018	 -5.37009e-05
180	 0.0181	 -5.43009e-05
181	 0.0182	 -5.49042e-05
182	 0.0183	 -5.55109e-05
183	 0.0184	 -5.61209e-05
184	 0.0185	 -5.67343e-05
185	 0.0186	 -5.7351e-05
186	 0.0187	 -5.7971e-05
187	 0.0188	 -5.85943e-05
188	 0.0189	 -5.9221e-05
189	 0.019	 -5.98511e-05
190	 0.0191	 -6.04844e-05
191	 0.0192	 -6.11211e-05
192	 0.0193	 -6.17611e-05
193	 0.0194	 -6.24045e-05
194	 0.0195	 -6.30512e-05
195	 0.0196	 -6.37012e-05
196	 0.0197	 -6.43546e-05
197	 0.0198	 -6.50113e-05
198	 0.0199	 -6.56713e-05
199	 0.02	 -6.63346e-05
200	 0.0201	 -6.70013e-05
201	 0.0202	 -6.76714e-05
202	 0.0203	 -6.83447e-05
203	 0.0204	 -6.90214e-05
204	 0.0205	 -6.97014e-05
205	 0.0206	 -7.03848e-05
206	 0.0207	 -7.10715e-05
207	 0.0208	 -7.17615e-05
208	 0.0209	 -7.24549e-05
209	 0.021	 -7.31516e-05
210	 0.0211	 -7.38516e-05
211	 0.0212	 -7.4555e-05
212	 0.0213	 -7.52617e-05
213	 0.0214	 -7.59717e-05
214	 0.0215	 -7.66851e-05
215	 0.0216	 -7.74018e-05
216	 0.0217	 -7.81218e-05
217	 0.0218	 -7.88452e-05
218	 0.0219	 -7.95719e-05
219	 0.022	 -8.03019e-05
220	 0.0221	 -8.10353e-05
221	 0.0222	 -8.1772e-05
222	 0.0223	 -8.2512e-05
223	 0.0224	 -8.32554e-05
224	 0.0225	 -8.40021e-05
225	 0.0226	 -8.47521e-05
226	 0.0227	 -8.55055e-05
227	 0.0228	 -8.62622e-05
228	 0.0229	 -8.70222e-05
229	 0.023	 -8.77856e-05
230	 0.0231	 -8.85523e-05
231	 0.0232	 -8.93224e-05
232	 0.0233	 -9.00957e-05
233	 0.0234	 -9.08724e-05
234	 0.0235	 -9.16525e-05
235	 0.0236	 -9.24359e-05
236	 0.0237	 -9.32226e-05
237	 0.0238	 -9.40126e-05
238	 0.0239	 -9.4806e-05
239	 0.024	 -9.56027e-05
240	 0.0241	 -9.64028e-05
241	 0.0242	 -9.72061e-05
242	 0.0243	 -9.80129e-05
243	 0.0244	 -9.88229e-05
244	 0.0245	 -9.96363e-05
245	 0.0246	 -0.000100453
246	 0.0247	 -0.000101273
247	 0.0248	 -0.000102096
248	 0.0249	 -0.000102923
249	 0.025	 -0.000103753
250	 0.0251	 -0.000104587
251	 0.0252	 -0.000105423
252	 0.0253	 -0.000106263
253	 0.0254	 -0.000107107
254	 0.0255	 -0.000107953
255	 0.0256	 -0.000108804
256	 0.0257	 -0.000109657
257	 0.0258	 -0.000110514
258	 0.0259	 -0.000111374
259	 0.026	 -0.000112237
260	 0.0261	 -0.000113104
261	 0.0262	 -0.000113974
262	 0.0263	 -0.000114847
263	 0.0264	 -0.000115724
264	 0.0265	 -0.000116604
265	 0.0266	 -0.000117487
266	 0.0267	 -0.000118374
267	 0.0268	 -0.000119264
268	 0.0269	 -0.000120158
269	 0.027	 -0.000121054
270	 0.0271	 -0.000121954
271	 0.0272	 -0.000122858
272	 0.0273	 -0.000123765
273	 0.0274	 -0.000124675
274	 0.0275	 -0.000125588
275	 0.0276	 -0.000126505
276	 0.0277	 -0.000127425
277	 0.0278	 -0.000128348
278	 0.0279	 -0.000129275
279	 0.028	 -0.000130205
280	 0.0281	 -0.000131138
281	 0.0282	 -0.000132075
282	 0.0283	 -0.000133015
283	 0.0284	 -0.000133959
284	 0.0285	 -0.000134905
285	 0.0286	 -0.000135855
286	 0.0287	 -0.000136809
287	 0.0288	 -0.000137766
288	 0.0289	 -0.000138726
289	 0.029	 -0.000139689
290	 0.0291	 -0.000140656
291	 0.0292	 -0.000141626
292	 0.0293	 -0.000142599
293	 0.0294	 -0.000143576
294	 0.0295	 -0.000144556
295	 0.0296	 -0.00014554
296	 0.0297	 -0.000146526
297	 0.0298	 -0.000147516
298	 0.0299	 -0.00014851
299	 0.03	 -0.000149507
300	 0.0301	 -0.000150507
301	 0.0302	 -0.00015151
302	 0.0303	 -0.000152517
303	 0.0304	 -0.000153527
304	 0.0305	 -0.00015454
305	 0.0306	 -0.000155557
306	 0.0307	 -0.000156577
307	 0.0308	 -0.000157601
308	 0.0309	 -0.000158627
309	 0.031	 -0.000159658
310	 0.0311	 -0.000160691
311	 0.0312	 -0.000161728
312	 0.0313	 -0.000162768
313	 0.0314	 -0.000163811
314	 0.0315	 -0.000164858
315	 0.0316	 -0.000165908
316	 0.0317	 -0.000166962
317	 0.0318	 -0.000168018
318	 0.0319	 -0.000169079
319	 0.032	 -0.000170142
320	 0.0321	 -0.000171209
321	 0.0322	 -0.000172279
322	 0.0323	 -0.000173352
323	 0.0324	 -0.000174429
324	 0.0325	 -0.000175509
325	 0.0326	 -0.000176593
326	 0.0327	 -0.000177679
327	 0.0328	 -0.00017877
328	 0.0329	 -0.000179863
329	 0.033	 -0.00018096
330	 0.0331	 -0.00018206
331	 0.0332	 -0.000183163
332	 0.0333	 -0.00018427
333	 0.0334	 -0.00018538
334	 0.0335	 -0.000186494
335	 0.0336	 -0.00018761
336	 0.0337	 -0.000188731
337	 0.0338	 -0.000189854
338	 0.0339	 -0.000190981
339	 0.034	 -0.000192111
340	 0.0341	 -0.000193244
341	 0.0342	 -0.000194381
342	 0.0343	 -0.000195521
343	 0.0344	 -0.000196665
344	 0.0345	 -0.000197812
345	 0.0346	 -0.000198962
346	 0.0347	 -0.000200115
347	 0.0348	 -0.000201272
348	 0.0349	 -0.000202432
349	 0.035	 -0.000203596
350	 0.0351	 -0.000204762
351	 0.0352	 -0.000205933
352	 0.0353	 -0.000207106
353	 0.0354	 -0.000208283
354	 0.0355	 -0.000209463
355	 0.0356	 -0.000210647
356	 0.0357	 -0.000211833
357	 0.0358	 -0.000213024
358	 0.0359	 -0.000214217
359	 0.036	 -0.000215414
360	 0.0361	 -0.000216614
361	 0.0362	 -0.000217817
362	 0.0363	 -0.000219024
363	 0.0364	 -0.000220234
364	 0.0365	 -0.000221448
365	 0.0366	 -0.000222665
366	 0.0367	 -0.000223885
367	 0.0368	 -0.000225108
368	 0.0369	 -0.000226335
369	 0.037	 -0.000227565
370	 0.0371	 -0.000228799
371	 0.0372	 -0.000230036
372	 0.0373	 -0.000231276
373	 0.0374	 -0.000232519
374	 0.0375	 -0.000233766
375	 0.0376	 -0.000235016
376	 0.0377	 -0.00023627
377	 0.0378	 -0.000237527
378	 0.0379	 -0.000238787
379	 0.038	 -0.00024005
380	 0.0381	 -0.000241317
381	 0.0382	 -0.000242588
382	 0.0383	 -0.000243861
383	 0.0384	 -0.000245138
384	 0.0385	 -0.000246418
385	 0.0386	 -0.000247702
386	 0.0387	 -0.000248988
387	 0.0388	 -0.000250279
388	 0.0389	 -0.000251572
389	 0.039	 -0.000252869
390	 0.0391	 -0.000254169
391	 0.0392	 -0.000255473
392	 0.0393	 -0.00025678
393	 0.0394	 -0.00025809
394	 0.0395	 -0.000259403
395	 0.0396	 -0.00026072
396	 0.0397	 -0.00026204
397	 0.0398	 -0.000263364
398	 0.0399	 -0.000264691
399	 0.04	 -0.000266021
400	 0.0401	 -0.000267355
401	 0.0402	 -0.000268692
402	 0.0403	 -0.000270032
403	 0.0404	 -0.000271375
404	 0.0405	 -0.000272722
405	 0.0406	 -0.000274072
406	 0.0407	 -0.000275426
407	 0.0408	 -0.000276783
408	 0.0409	 -0.000278143
409	 0.041	 -0.000279507
410	 0.0411	 -0.000280874
411	 0.0412	 -0.000282244
412	 0.0413	 -0.000283617
413	 0.0414	 -0.000284994
414	 0.0415	 -0.000286374
415	 0.0416	 -0.000287758
416	 0.0417	 -0.000289145
417	 0.0418	 -0.000290535
418	 0.0419	 -0.000291929
419	 0.042	 -0.000293326
420	 0.0421	 -0.000294726
421	 0.0422	 -0.000296129
422	 0.0423	 -0.000297536
423	 0.0424	 -0.000298947
424	 0.0425	 -0.00030036
425	 0.0426	 -0.000301777
426	 0.0427	 -0.000303197
427	 0.0428	 -0.000304621
428	 0.0429	 -0.000306048
429	 0.043	 -0.000307478
430	 0.0431	 -0.000308912
431	 0.0432	 -0.000310349
432	 0.0433	 -0.000311789
433	 0.0434	 -0.000313233
434	 0.0435	 -0.00031468
435	 0.0436	 -0.00031613
436	 0.0437	 -0.000317583
437	 0.0438	 -0.00031904
438	 0.0439	 -0.000320501
439	 0.044	 -0.000321964
440	 0.0441	 -0.000323431
441	 0.0442	 -0.000324901
442	 0.0443	 -0.000326375
443	 0.0444	 -0.000327852
444	 0.0445	 -0.000329332
445	 0.0446	 -0.000330816
446	 0.0447	 -0.000332303
447	 0.0448	 -0.000333793
448	 0.0449	 -0.000335287
449	 0.045	 -0.000336784
450	 0.0451	 -0.000338284
451	 0.0452	 -0.000339788
452	 0.0453	 -0.000341295
453	 0.0454	 -0.000342805
454	 0.0455	 -0.000344319
455	 0.0456	 -0.000345836
456	 0.0457	 -0.000347356
457	 0.0458	 -0.00034888
458	 0.0459	 -0.000350407
459	 0.046	 -0.000351937
460	 0.0461	 -0.000353471
461	 0.0462	 -0.000355008
462	 0.0463	 -0.000356548
463	 0.0464	 -0.000358092
464	 0.0465	 -0.000359639
465	 0.0466	 -0.000361189
466	 0.0467	 -0.000362743
467	 0.0468	 -0.0003643
468	 0.0469	 -0.00036586
469	 0.047	 -0.000367424
470	 0.0471	 -0.000368991
471	 0.0472	 -0.000370561
472	 0.0473	 -0.000372135
473	 0.0474	 -0.000373712
474	 0.0475	 -0.000375292
475	 0.0476	 -0.000376876
476	 0.0477	 -0.000378463
477	 0.0478	 -0.000380053
478	 0.0479	 -0.000381647
479	 0.048	 -0.000383244
480	 0.0481	 -0.000384844
481	 0.0482	 -0.000386448
482	 0.0483	 -0.000388055
483	 0.0484	 -0.000389665
484	 0.0485	 -0.000391279
485	 0.0486	 -0.000392896
486	 0.0487	 -0.000394516
487	 0.0488	 -0.00039614
488	 0.0489	 -0.000397767
489	 0.049	 -0.000399398
490	 0.0491	 -0.000401031
491	 0.0492	 -0.000402668
492	 0.0493	 -0.000404309
493	 0.0494	 -0.000405953
494	 0.0495	 -0.0004076
495	 0.0496	 -0.00040925
496	 0.0497	 -0.000410904
497	 0.0498	 -0.000412561
498	 0.0499	 -0.000414221
499	 0.05	 -0.000415885
500	 0.0501	 -0.000417552
501	 0.0502	 -0.000419222
502	 0.0503	 -0.000420896
503	 0.0504	 -0.000422573
504	 0.0505	 -0.000424254
505	 0.0506	 -0.000425937
506	 0.0507	 -0.000427625
507	 0.0508	 -0.000429315
508	 0.0509	 -0.000431009
509	 0.051	 -0.000432706
510	 0.0511	 -0.000434406
511	 0.0512	 -0.00043611
512	 0.0513	 -0.000437817
513	 0.0514	 -0.000439528
514	 0.0515	 -0.000441241
515	 0.0516	 -0.000442959
516	 0.0517	 -0.000444679
517	 0.0518	 -0.000446403
518	 0.0519	 -0.00044813
519	 0.052	 -0.00044986
520	 0.0521	 -0.000451594
521	 0.0522	 -0.000453331
522	 0.0523	 -0.000455072
523	 0.0524	 -0.000456816
524	 0.0525	 -0.000458563
525	 0.0526	 -0.000460313
526	 0.0527	 -0.000462067
527	 0.0528	 -0.000463824
528	 0.0529	 -0.000465585
529	 0.053	 -0.000467349
530	 0.0531	 -0.000469116
531	 0.0532	 -0.000470886
532	 0.0533	 -0.00047266
533	 0.0534	 -0.000474437
534	 0.0535	 -0.000476218
535	 0.0536	 -0.000478002
536	 0.0537	 -0.000479789
537	 0.0538	 -0.000481579
538	 0.0539	 -0.000483373
539	 0.054	 -0.00048517
540	 0.0541	 -0.000486971
541	 0.0542	 -0.000488775
542	 0.0543	 -0.000490582
543	 0.0544	 -0.000492392
544	 0.0545	 -0.000494206
545	 0.0546	 -0.000496023
546	 0.0547	 -0.000497844
547	 0.0548	 -0.000499668
548	 0.0549	 -0.000501495
549	 0.055	 -0.000503326
550	 0.0551	 -0.00050516
551	 0.0552	 -0.000506997
552	 0.0553	 -0.000508837
553	 0.0554	 -0.000510681
554	 0.0555	 -0.000512528
555	 0.0556	 -0.000514379
556	 0.0557	 -0.000516233
557	 0.0558	 -0.00051809
558	 0.0559	 -0.000519951
559	 0.056	 -0.000521815
560	 0.0561	 -0.000523682
561	 0.0562	 -0.000525552
562	 0.0563	 -0.000527426
563	 0.0564	 -0.000529304
564	 0.0565	 -0.000531184
565	 0.0566	 -0.000533068
566	 0.0567	 -0.000534955
567	 0.0568	 -0.000536846
568	 0.0569	 -0.00053874
569	 0.057	 -0.000540637
570	 0.0571	 -0.000542538
571	 0.0572	 -0.000544442
572	 0.0573	 -0.000546349
573	 0.0574	 -0.00054826
574	 0.0575	 -0.000550174
575	 0.0576	 -0.000552091
576	 0.0577	 -0.000554012
577	 0.0578	 -0.000555936
578	 0.0579	 -0.000557863
579	 0.058	 -0.000559794
580	 0.0581	 -0.000561728
581	 0.0582	 -0.000563665
582	 0.0583	 -0.000565606
583	 0.0584	 -0.00056755
584	 0.0585	 -0.000569497
585	 0.0586	 -0.000571448
586	 0.0587	 -0.000573402
587	 0.0588	 -0.000575359
588	 0.0589	 -0.00057732
589	 0.059	 -0.000579284
590	 0.0591	 -0.000581251
591	 0.0592	 -0.000583222
592	 0.0593	 -0.000585196
593	 0.0594	 -0.000587173
594	 0.0595	 -0.000589154
595	 0.0596	 -0.000591138
596	 0.0597	 -0.000593125
597	 0.0598	 -0.000595116
598	 0.0599	 -0.00059711
599	 0.06	 -0.000599107
600	 0.0601	 -0.000601108
601	 0.0602	 -0.000603112
602	 0.0603	 -0.000605119
603	 0.0604	 -0.00060713
604	 0.0605	 -0.000609144
605	 0.0606	 -0.000611162
606	 0.0607	 -0.000613182
607	 0.0608	 -0.000615206
608	 0.0609	 -0.000617234
609	 0.061	 -0.000619265
610	 0.0611	 -0.000621299
611	 0.0612	 -0.000623336
612	 0.0613	 -0.000625377
613	 0.0614	 -0.000627421
614	 0.0615	 -0.000629468
615	 0.0616	 -0.000631519
616	 0.0617	 -0.000633573
617	 0.0618	 -0.000635631
618	 0.0619	 -0.000637691
619	 0.062	 -0.000639756
620	 0.0621	 -0.000641823
621	 0.0622	 -0.000643894
622	 0.0623	 -0.000645968
623	 0.0624	 -0.000648045
624	 0.0625	 -0.000650126
625	 0.0626	 -0.00065221
626	 0.0627	 -0.000654298
627	 0.0628	 -0.000656389
628	 0.0629	 -0.000658483
629	 0.063	 -0.00066058
630	 0.0631	 -0.000662681
631	 0.0632	 -0.000664785
632	 0.0633	 -0.000666893
633	 0.0634	 -0.000669004
634	 0.0635	 -0.000671118
635	 0.0636	 -0.000673235
636	 0.0637	 -0.000675356
637	 0.0638	 -0.00067748
638	 0.0639	 -0.000679608
639	 0.064	 -0.000681739
640	 0.0641	 -0.000683873
641	 0.0642	 -0.000686011
642	 0.0643	 -0.000688151
643	 0.0644	 -0.000690296
644	 0.0645	 -0.000692443
645	 0.0646	 -0.000694594
646	 0.0647	 -0.000696748
647	 0.0648	 -0.000698906
648	 0.0649	 -0.000701067
649	 0.065	 -0.000703231
650	 0.0651	 -0.000705399
651	 0.0652	 -0.00070757
652	 0.0653	 -0.000709744
653	 0.0654	 -0.000711921
654	 0.0655	 -0.000714102
655	 0.0656	 -0.000716287
656	 0.0657	 -0.000718474
657	 0.0658	 -0.000720665
658	 0.0659	 -0.000722859
659	 0.066	 -0.000725057
660	 0.0661	 -0.000727258
661	 0.0662	 -0.000729462
662	 0.0663	 -0.00073167
663	 0.0664	 -0.000733881
664	 0.0665	 -0.000736095
665	 0.0666	 -0.000738313
666	 0.0667	 -0.000740534
667	 0.0668	 -0.000742758
668	 0.0669	 -0.000744986
669	 0.067	 -0.000747217
670	 0.0671	 -0.000749451
671	 0.0672	 -0.000751689
672	 0.0673	 -0.00075393
673	 0.0674	 -0.000756174
674	 0.0675	 -0.000758422
675	 0.0676	 -0.000760673
676	 0.0677	 -0.000762927
677	 0.0678	 -0.000765185
678	 0.0679	 -0.000767446
679	 0.068	 -0.00076971
680	 0.0681	 -0.000771978
681	 0.0682	 -0.000774249
682	 0.0683	 -0.000776523
683	 0.0684	 -0.000778801
684	 0.0685	 -0.000781082
685	 0.0686	 -0.000783367
686	 0.0687	 -0.000785654
687	 0.0688	 -0.000787946
688	 0.0689	 -0.00079024
689	 0.069	 -0.000792538
690	 0.0691	 -0.000794839
691	 0.0692	 -0.000797143
692	 0.0693	 -0.000799451
693	 0.0694	 -0.000801762
694	 0.0695	 -0.000804077
695	 0.0696	 -0.000806394
696	 0.0697	 -0.000808715
697	 0.0698	 -0.00081104
698	 0.0699	 -0.000813368
699	 0.07	 -0.000815699
700	 0.0701	 -0.000818033
701	 0.0702	 -0.000820371
702	 0.0703	 -0.000822712
703	 0.0704	 -0.000825057
704	 0.0705	 -0.000827405
705	 0.0706	 -0.000829756
706	 0.0707	 -0.00083211
707	 0.0708	 -0.000834468
708	 0.0709	 -0.000836829
709	 0.071	 -0.000839194
710	 0.0711	 -0.000841562
711	 0.0712	 -0.000843933
712	 0.0713	 -0.000846307
713	 0.0714	 -0.000848685
714	 0.0715	 -0.000851066
715	 0.0716	 -0.000853451
716	 0.0717	 -0.000855839
717	 0.0718	 -0.00085823
718	 0.0719	 -0.000860625
719	 0.072	 -0.000863023
720	 0.0721	 -0.000865424
721	 0.0722	 -0.000867828
722	 0.0723	 -0.000870236
723	 0.0724	 -0.000872648
724	 0.0725	 -0.000875062
725	 0.0726	 -0.00087748
726	 0.0727	 -0.000879901
727	 0.0728	 -0.000882326
728	 0.0729	 -0.000884754
729	 0.073	 -0.000887185
730	 0.0731	 -0.00088962
731	 0.0732	 -0.000892058
732	 0.0733	 -0.000894499
733	 0.0734	 -0.000896944
734	 0.0735	 -0.000899392
735	 0.0736	 -0.000901843
736	 0.0737	 -0.000904298
737	 0.0738	 -0.000906756
738	 0.0739	 -0.000909217
739	 0.074	 -0.000911682
740	 0.0741	 -0.00091415
741	 0.0742	 -0.000916621
742	 0.0743	 -0.000919096
743	 0.0744	 -0.000921574
744	 0.0745	 -0.000924055
745	 0.0746	 -0.00092654
746	 0.0747	 -0.000929028
747	 0.0748	 -0.000931519
748	 0.0749	 -0.000934014
749	 0.075	 -0.000936512
750	 0.0751	 -0.000939014
751	 0.0752	 -0.000941518
752	 0.0753	 -0.000944026
753	 0.0754	 -0.000946538
754	 0.0755	 -0.000949053
755	 0.0756	 -0.000951571
756	 0.0757	 -0.000954092
757	 0.0758	 -0.000956617
758	 0.0759	 -0.000959145
759	 0.076	 -0.000961676
760	 0.0761	 -0.000964211
761	 0.0762	 -0.000966749
762	 0.0763	 -0.000969291
763	 0.0764	 -0.000971836
764	 0.0765	 -0.000974384
765	 0.0766	 -0.000976935
766	 0.0767	 -0.00097949
767	 0.0768	 -0.000982048
768	 0.0769	 -0.00098461
769	 0.077	 -0.000987175
770	 0.0771	 -0.000989743
771	 0.0772	 -0.000992314
772	 0.0773	 -0.000994889
773	 0.0774	 -0.000997467
774	 0.0775	 -0.00100005
775	 0.0776	 -0.00100263
776	 0.0777	 -0.00100522
777	 0.0778	 -0.00100781
778	 0.0779	 -0.00101041
779	 0.078	 -0.00101301
780	 0.0781	 -0.00101561
781	 0.0782	 -0.00101821
782	 0.0783	 -0.00102082
783	 0.0784	 -0.00102343
784	 0.0785	 -0.00102605
785	 0.0786	 -0.00102867
786	 0.0787	 -0.00103129
787	 0.0788	 -0.00103391
788	 0.0789	 -0.00103654
789	 0.079	 -0.00103917
790	 0.0791	 -0.00104181
791	 0.0792	 -0.00104445
792	 0.0793	 -0.00104709
793	 0.0794	 -0.00104973
794	 0.0795	 -0.00105238
795	 0.0796	 -0.00105503
796	 0.0797	 -0.00105769
797	 0.0798	 -0.00106035
798	 0.0799	 -0.00106301
799	 0.08	 -0.00106567
800	 0.0801	 -0.00106834
801	 0.0802	 -0.00107101
802	 0.0803	 -0.00107369
803	 0.0804	 -0.00107637
804	 0.0805	 -0.00107905
805	 0.0806	 -0.00108173
806	 0.0807	 -0.00108442
807	 0.0808	 -0.00108711
808	 0.0809	 -0.00108981
809	 0.081	 -0.00109251
810	 0.0811	 -0.00109521
811	 0.0812	 -0.00109791
812	 0.0813	 -0.00110062
813	 0.0814	 -0.00110333
814	 0.0815	 -0.00110605
815	 0.0816	 -0.00110877
816	 0.0817	 -0.00111149
817	 0.0818	 -0.00111421
818	 0.0819	 -0.00111694
819	 0.082	 -0.00111967
820	 0.0821	 -0.00112241
821	 0.0822	 -0.00112515
822	 0.0823	 -0.00112789
823	 0.0824	 -0.00113064
824	 0.0825	 -0.00113338
825	 0.0826	 -0.00113614
826	 0.0827	 -0.00113889
827	 0.0828	 -0.00114165
828	 0.0829	 -0.00114441
829	 0.083	 -0.00114718
830	 0.0831	 -0.00114995
831	 0.0832	 -0.00115272
832	 0.0833	 -0.00115549
833	 0.0834	 -0.00115827
834	 0.0835	 -0.00116105
835	 0.0836	 -0.00116384
836	 0.0837	 -0.00116663
837	 0.0838	 -0.00116942
838	 0.0839	 -0.00117221
839	 0.084	 -0.00117501
840	 0.0841	 -0.00117781
841	 0.0842	 -0.00118062
842	 0.0843	 -0.00118343
843	 0.0844	 -0.00118624
844	 0.0845	 -0.00118906
845	 0.0846	 -0.00119187
846	 0.0847	 -0.0011947
847	 0.0848	 -0.00119752
848	 0.0849	 -0.00120035
849	 0.085	 -0.00120318
850	 0.0851	 -0.00120602
851	 0.0852	 -0.00120886
852	 0.0853	 -0.0012117
